[Name]
R1 Blade

[Spatial Fields]
X, Y, Z
8.0212548421447857e-02, 2.3185057358743497e-01, 6.4689890450626342e-02
7.9767857989489654e-02, 2.3207156622567710e-01, 6.4245054993599421e-02
7.9277486752693305e-02, 2.3231169248210473e-01, 6.3769707492271330e-02
7.8818019206372686e-02, 2.3253644283427480e-01, 6.3336781763258326e-02
8.0621814163368610e-02, 2.3221414078287142e-01, 6.4867566817987554e-02
8.0331907217293344e-02, 2.3236015646200012e-01, 6.4572604047490864e-02
7.9887599461921935e-02, 2.3258202106379783e-01, 6.4128333584562880e-02
7.9397537151992353e-02, 2.3282310977490442e-01, 6.3653681111266527e-02
7.8938327976128098e-02, 2.3304881490171317e-01, 6.3221545490311212e-02
8.0716274474920927e-02, 2.3261605863722529e-01, 6.4774000669348533e-02
8.0426716805931719e-02, 2.3276251245504059e-01, 6.4479315868073706e-02
7.9982701489846195e-02, 2.3298506650148643e-01, 6.4035475461415442e-02
7.9492877782588789e-02, 2.3322691490822192e-01, 6.3561355763920177e-02
7.9033872088189350e-02, 2.3345337310398015e-01, 6.3129833096097918e-02
8.0791219426322169e-02, 2.3293343954199980e-01, 6.4699696235600179e-02
8.0501935639657046e-02, 2.3308023615318793e-01, 6.4405219447482967e-02
8.0058145153915738e-02, 2.3330333259194475e-01, 6.3961709242299616e-02
7.9568506647888129e-02, 2.3354577788094866e-01, 6.3488001071179426e-02
7.9109661664005015e-02, 2.3377282753297587e-01, 6.3056956354329022e-02
8.0850625995392278e-02, 2.3318409202486592e-01, 6.4640750081038242e-02
8.0561555363980519e-02, 2.3333115896736620e-01, 6.4346427719373642e-02
8.0117940432085533e-02, 2.3355468489560938e-01, 6.3903172691612498e-02
7.9628448258736981e-02, 2.3379760227761298e-01, 6.3429784133642364e-02
7.9169732325982636e-02, 2.3402511938120171e-01, 6.2999113416443944e-02
8.0897677242449340e-02, 2.3338205870761558e-01, 6.4594024488421803e-02
8.0608774752708917e-02, 2.3352934007286574e-01, 6.4299818837552453e-02
8.0165298688109857e-02, 2.3375320774689931e-01, 6.3856762192917138e-02
7.9675923806687393e-02, 2.3399650039299086e-01, 6.3383623090016619e-02
7.9217312798760528e-02, 2.3422438869733767e-01, 6.2953245963795687e-02
8.0934921555440784e-02, 2.3353842837598521e-01, 6.4557008603505120e-02
8.0646151567234786e-02, 2.3368587746351643e-01, 6.4262892554289353e-02
8.0202785220711795e-02, 2.3391001332389899e-01, 6.3819991947470303e-02
7.9713504002908303e-02, 2.3415360024873363e-01, 6.3347049447656165e-02
7.9254977773114590e-02, 2.3438177962312279e-01, 6.2916904407967697e-02
8.0964389531224243e-02, 2.3366194755183969e-01, 6.4527697368050599e-02
8.0675724653231015e-02, 2.3380952818070222e-01, 6.4233651161371197e-02
8.0232444978217715e-02, 2.3403387552104188e-01, 6.3790875950943585e-02
7.9743239793553564e-02, 2.3427769359144113e-01, 6.3318089444249714e-02
7.9284782584652422e-02, 2.3450610182469514e-01, 6.2888129354368077e-02
2.4866788445718869e-02, 1.1468491799202302e-01, 8.3407168091261100e-02
2.4935677314808238e-02, 1.1479638091974284e-01, 8.3415136051708819e-02
2.5182201362501204e-02, 1.1450359939395116e-01, 8.2620095486175604e-02
2.5249220494941889e-02, 1.1461565740750573e-01, 8.2628521042818426e-02
2.5536994788807100e-02, 1.1429329984369685e-01, 8.1699198044469401e-02
2.5601828150490401e-02, 1.1440606574274542e-01, 8.1708114989853614e-02
2.5022946661940552e-02, 1.1493740830757988e-01, 8.3425275436452270e-02
2.5334132965601115e-02, 1.1475743388553726e-01, 8.2639239944098691e-02
2.5683982700526284e-02, 1.1454873509060344e-01, 8.1719454921949361e-02
2.5133533070002930e-02, 1.1511582108862101e-01, 8.3438183773357349e-02
2.5441749882252555e-02, 1.1493678906621452e-01, 8.2652886464296194e-02
2.5788120672341399e-02, 1.1472921635317916e-01, 8.1733890929957753e-02
2.5273713022047572e-02, 1.1534149859459969e-01, 8.3454641028655033e-02
2.5578193255604131e-02, 1.1516365005240568e-01, 8.2670285349620051e-02
2.5920179739545489e-02, 1.1495749601251321e-01, 8.1752294451560181e-02
2.5451482145854142e-02, 1.1562690999867566e-01, 8.3475660479381195e-02
2.5751268399873867e-02, 1.1545054413224382e-01, 8.2692507692864584e-02
2.6087736585777566e-02, 1.1524617471718347e-01, 8.1775796437352596e-02
2.5677046127130954e-02, 1.1598777872929827e-01, 8.3502564149912362e-02
2.5970948306616986e-02, 1.1581326440423498e-01, 8.2720950707728030e-02
2.6300482376611378e-02, 1.1561113531757403e-01, 8.1805871439001990e-02
2.5964871137805177e-02, 1.1644325494019613e-01, 8.3533584734291663e-02
2.6251385082765043e-02, 1.1627109978603117e-01, 8.2753934643251550e-02
2.6572203654941721e-02, 1.1607183065345553e-01, 8.1840935896659847e-02
2.6333568928672172e-02, 1.1701742633582818e-01, 8.3566109062740743e-02
2.6610812337349746e-02, 1.1684831159301870e-01, 8.2788943021042893e-02
2.6920696052627962e-02, 1.1665272600559715e-01, 8.1878579667019807e-02
2.6802464830409836e-02, 1.1774264497217732e-01, 8.3608416659555665e-02
2.7068202209735378e-02, 1.1757727453707517e-01, 8.2834455355698167e-02
2.7364466496351266e-02, 1.1738626189680461e-01, 8.1927481167040753e-02
2.7405361915213439e-02, 1.1865512741580378e-01, 8.3647794476004039e-02
2.7656694429892343e-02, 1.1849460620203488e-01, 8.2878058137357311e-02
2.7935934052541907e-02, 1.1830949641064159e-01, 8.1975589489443335e-02
2.8177321553481904e-02, 1.1980443290724288e-01, 8.3690517212772930e-02
2.8410883286146455e-02, 1.1964993648445930e-01, 8.2926252985421514e-02
2.8669108326122596e-02, 1.1947217820651919e-01, 8.2029638311603620e-02
2.9170109180891794e-02, 1.2124908309265657e-01, 8.3726463207381779e-02
2.9381824588627741e-02, 1.2110213000002798e-01, 8.2969257899213972e-02
2.9614282188876472e-02, 1.2093354310780739e-01, 8.2080248031192071e-02
3.0446351901521874e-02, 1.2305909431638315e-01, 8.3745988698238141e-02
3.0631203966989248e-02, 1.2292137307439083e-01, 8.2998032562803734e-02
3.0832200071234345e-02, 1.2276388255871397e-01, 8.2119107375328126e-02
3.2070481529932353e-02, 1.2533671447525571e-01, 8.3754091954475363e-02
3.2220373941406824e-02, 1.2521087395292982e-01, 8.3020417162443599e-02
3.2381309112713162e-02, 1.2506702676332562e-01, 8.2157552259430194e-02
3.4161933651568478e-02, 1.2819191472363770e-01, 8.3681760374354444e-02
3.4268402083836913e-02, 1.2808138691104493e-01, 8.2961599422857510e-02
3.4380549602958506e-02, 1.2795431296504145e-01, 8.2114196559903679e-02
3.6837928087236231e-02, 1.3173980010173864e-01, 8.3441418840059262e-02
3.6893257101040779e-02, 1.3164916667453266e-01, 8.2724893217049691e-02
3.6947547810892399e-02, 1.3154396692637188e-01, 8.1881631214442141e-02
4.0196959341532085e-02, 1.3622177462056637e-01, 8.3106557946654169e-02
4.0188907578693221e-02, 1.3615590375707079e-01, 8.2402427111649509e-02
4.0171087365223415e-02, 1.3607823449901527e-01, 8.1573387830097072e-02
4.4259341423864756e-02, 1.4186358493534712e-01, 8.2441392022753274e-02
4.4178790475019235e-02, 1.4183079941986917e-01, 8.1755848261746672e-02
4.4077166213419373e-02, 1.4179123224290277e-01, 8.0948480914337761e-02
4.8747998694189679e-02, 1.4907093048367195e-01, 8.0298670175062162e-02
4.8585568936252189e-02, 1.4907436961860451e-01, 7.9631272267219194e-02
4.8394912573808221e-02, 1.4907945052707844e-01, 7.8867748584767597e-02
5.2549378015535782e-02, 1.5648891703874687e-01, 7.7822583361394623e-02
5.2319232002141752e-02, 1.5652489053578256e-01, 7.7171921242800964e-02
5.2056584399319678e-02, 1.5656617936800932e-01, 7.6442698190085312e-02
5.6052280215479207e-02, 1.6404441917612023e-01, 7.5606380979031482e-02
5.5762601447662603e-02, 1.6411229891473758e-01, 7.4978135733247256e-02
5.5439534222528827e-02, 1.6418748636283456e-01, 7.4287737312497271e-02
5.9383333850886948e-02, 1.7172480329034051e-01, 7.3865968050986455e-02
5.9051466000349863e-02, 1.7182048746470871e-01, 7.3276793641862348e-02
5.8689930238765481e-02, 1.7192395591755094e-01, 7.2643094688571191e-02
6.2432271743840029e-02, 1.7953279942178285e-01, 7.2242404918703956e-02
6.2067436385333477e-02, 1.7965162390390585e-01, 7.1692309296396334e-02
6.1679354195161774e-02, 1.7977717740186963e-01, 7.1114034521986461e-02
6.5177355674109858e-02, 1.8747232562747768e-01, 7.0500899424417909e-02
6.4783861938955314e-02, 1.8761269704543479e-01, 6.9987965094316137e-02
6.4376144062073995e-02, 1.8775702832904226e-01, 6.9461987349689960e-02
6.7654931849864208e-02, 1.9553125534422031e-01, 6.8753662450688507e-02
6.7242037343782188e-02, 1.9568973657029459e-01, 6.8279400316259523e-02
6.6824462786234801e-02, 1.9584878564429231e-01, 6.7804168715337107e-02
7.0267866386303918e-02, 2.0361846638748915e-01, 6.7461033594620065e-02
6.9846281960733878e-02, 2.0378851258382941e-01, 6.7021809596675017e-02
6.9428962017219528e-02, 2.0395554444764782e-01, 6.6590651693088809e-02
7.2307371223263486e-02, 2.1003555433681936e-01, 6.6544619658398446e-02
7.1884119002328550e-02, 2.1021227577379253e-01, 6.6128680934455411e-02
7.1472392424102707e-02, 2.1038308202412878e-01, 6.5727702355530215e-02
7.3819638990667694e-02, 2.1517683004307192e-01, 6.5810941250647750e-02
7.3397658878537331e-02, 2.1535789789622964e-01, 6.5411445672783078e-02
7.2992532976253161e-02, 2.1553065947446012e-01, 6.5031886796875521e-02
7.4968007343905116e-02, 2.1928127513147910e-01, 6.5240192245161616e-02
7.4550383476735371e-02, 2.1946471340244159e-01, 6.4849249145640664e-02
7.4152948178235562e-02, 2.1963790584677614e-01, 6.4481826969657152e-02
7.5843702619817405e-02, 2.2256056814280428e-01, 6.4777462124763124e-02
7.5430244055598492e-02, 2.2274673274118975e-01, 6.4392516780354625e-02
7.5039634632109373e-02, 2.2292104276993227e-01, 6.4033940522250685e-02
7.6513709504591035e-02, 2.2515285873629443e-01, 6.4382160817478981e-02
7.6103416792968503e-02, 2.2534129966109862e-01, 6.4001991341950906e-02
7.5718111211063491e-02, 2.2551659338278232e-01, 6.3650403894168872e-02
7.7043164735014061e-02, 2.2723757901191252e-01, 6.4031943543347708e-02
7.6634603631994758e-02, 2.2742747042736414e-01, 6.3656363173652489e-02
7.6252873541746813e-02, 2.2760317153700138e-01, 6.3311011271828810e-02
7.7459198476969068e-02, 2.2891107338106806e-01, 6.3725215062502671e-02
7.7051855391274307e-02, 2.2910232443522494e-01, 6.3353528483864149e-02
7.6672864738604962e-02, 2.2927852002045496e-01, 6.3013343949379796e-02
7.7781825265502133e-02, 2.3023174864445736e-01, 6.3467212174446536e-02
7.7375410783790094e-02, 2.3042413966139766e-01, 6.3098666581085844e-02
7.6998564989473037e-02, 2.3060078010875978e-01, 6.2762607874589718e-02
7.8034490537259790e-02, 2.3127408042580372e-01, 6.3254800031346953e-02
7.7628784297452263e-02, 2.3146740595255974e-01, 6.2888755666025101e-02
7.7253617086831483e-02, 2.3164442441750244e-01, 6.2555964087124549e-02
7.8235753636804892e-02, 2.3209656986170896e-01, 6.3083931226543918e-02
7.7830589396352665e-02, 2.3229064128686069e-01, 6.2719841880076468e-02
7.7456737425872516e-02, 2.3246796199828079e-01, 6.2389604715144951e-02
7.8387292838045894e-02, 2.3274642499529580e-01, 6.2940648131692895e-02
7.7982572334982486e-02, 2.3294112956398602e-01, 6.2578194521799954e-02
7.7609775709702913e-02, 2.3311872753318055e-01, 6.2250055415159912e-02
7.8507802958684897e-02, 2.3325944873105928e-01, 6.2826372254395635e-02
7.8103426041697621e-02, 2.3345465583923941e-01, 6.2465200608916360e-02
7.7731458744717485e-02, 2.3363247350038063e-01, 6.2138706537812428e-02
7.8603504481740666e-02, 2.3366451921015333e-01, 6.2735405764391253e-02
7.8199393906661044e-02, 2.3386012321526981e-01, 6.2375240479751730e-02
7.7828078442021012e-02, 2.3403811333822963e-01, 6.2050038172248419e-02
7.8679418096652007e-02, 2.3398437890852750e-01, 6.2663108966407297e-02
7.8275515077827110e-02, 2.3418029862562126e-01, 6.2303734020377345e-02
7.7904712799878054e-02, 2.3435842631878567e-01, 6.1979546658960452e-02
7.8739586490568919e-02, 2.3423699059027661e-01, 6.2605718126040016e-02
7.8335845437887783e-02, 2.3443316054912711e-01, 6.2246964686392445e-02
7.7965447307771496e-02, 2.3461139725214950e-01, 6.1923575722700623e-02
7.8787243595438303e-02, 2.3443651045098898e-01, 6.2560204281500525e-02
7.8383628781398748e-02, 2.3463287689933374e-01, 6.2201940404446009e-02
7.8013548727448798e-02, 2.3481119835160838e-01, 6.1879180362308897e-02
7.8824968976464196e-02, 2.3459409882393426e-01, 6.2524139550728525e-02
7.8421452983665554e-02, 2.3479062056375094e-01, 6.2166261319477258e-02
7.8051623607858264e-02, 2.3496900885457447e-01, 6.1843996790496597e-02
7.8854819683602778e-02, 2.3471858012088523e-01, 6.2495584409035479e-02
7.8451381822274610e-02, 2.3491522647270238e-01, 6.2138009559366249e-02
7.8081751003263367e-02, 2.3509366902578194e-01, 6.1816134631799254e-02
2.5918313179903542e-02, 1.1405280575208916e-01, 8.0654391632944286e-02
2.5980886753293533e-02, 1.1416639722959449e-01, 8.0663747904159533e-02
2.6332986393007823e-02, 1.1376987137357913e-01, 7.9425765157913261e-02
2.6393042951710362e-02, 1.1388445348997973e-01, 7.9435789023351050e-02
2.6782910613886449e-02, 1.1343515890690548e-01, 7.7961881232964728e-02
2.6840066659867257e-02, 1.1355098322952813e-01, 7.7972882226247181e-02
2.7247794091719377e-02, 1.1304694991871536e-01, 7.6267825699432801e-02
2.7301758796893401e-02, 1.1316421733518296e-01, 7.6280007163916932e-02
2.7697642505213092e-02, 1.1261314909718877e-01, 7.4383218742840956e-02
2.7748326159267762e-02, 1.1273202179620490e-01, 7.4396658439593186e-02
2.8104976435145895e-02, 1.1214966318748965e-01, 7.2359048871885864e-02
2.8152462099401202e-02, 1.1227020757353492e-01, 7.2373771444558407e-02
2.8447730331216607e-02, 1.1166927431755605e-01, 7.0252627263736989e-02
2.8492176867916420e-02, 1.1179148794443641e-01, 7.0268615391944830e-02
2.8714443021350334e-02, 1.1117913932098517e-01, 6.8113441589279553e-02
2.8756087685954015e-02, 1.1130306958939050e-01, 6.8130620357199329e-02
2.8903494706626464e-02, 1.1068656509203731e-01, 6.5974447119189913e-02
2.8942593094711755e-02, 1.1081224795228910e-01, 6.5992802740360734e-02
2.9017135763312142e-02, 1.1020111746365008e-01, 6.3869427668872797e-02
2.9053949440978017e-02, 1.1032849948390648e-01, 6.3888897492536012e-02
2.9061234373540162e-02, 1.0972598181587846e-01, 6.1811257774284825e-02
2.9095999834103936e-02, 1.0985501595941594e-01, 6.1831761483786774e-02
2.9042792545113463e-02, 1.0926085771176959e-01, 5.9801885247983355e-02
2.9075729035686615e-02, 1.0939152829577824e-01, 5.9823380241378656e-02
2.8966830573950893e-02, 1.0880122057885451e-01, 5.7847472035523546e-02
2.8998138036068440e-02, 1.0893351683406115e-01, 5.7869881314948725e-02
2.8841091085794236e-02, 1.0835393610019925e-01, 5.5941790343018064e-02
2.8870927429966050e-02, 1.0848778452531303e-01, 5.5965043393002255e-02
2.8668651043955089e-02, 1.0791510628459763e-01, 5.4070079423931758e-02
2.8697171679751849e-02, 1.0805050118660438e-01, 5.4094197305907296e-02
2.8449817754710442e-02, 1.0746900559422469e-01, 5.2235326957059111e-02
2.8477168346644866e-02, 1.0760599785399723e-01, 5.2260206853933830e-02
2.8188688080895776e-02, 1.0702513296396182e-01, 5.0427959642091610e-02
2.8214994091712471e-02, 1.0716373727728036e-01, 5.0453532222494803e-02
2.7887346517422452e-02, 1.0658565922144547e-01, 4.8642220724761938e-02
2.7912701934252621e-02, 1.0672586185077448e-01, 4.8668434202274027e-02
2.7545879134845228e-02, 1.0613787366526244e-01, 4.6875483648529226e-02
2.7570353367201362e-02, 1.0627967441338404e-01, 4.6902305738722776e-02
2.7166946091704298e-02, 1.0569514546642136e-01, 4.5122156140920217e-02
2.7190625868836846e-02, 1.0583852881805890e-01, 4.5149600695230246e-02
2.6751463785213547e-02, 1.0525359904635757e-01, 4.3385832242021506e-02
2.6774412168699531e-02, 1.0539846385424466e-01, 4.3413870978043528e-02
2.6302441793781356e-02, 1.0481454712197968e-01, 4.1672109622020843e-02
2.6324689550831656e-02, 1.0496088795833330e-01, 4.1700603611516000e-02
2.5822135979959002e-02, 1.0438407856437079e-01, 3.9979781826463022e-02
2.5843721327017160e-02, 1.0453177912041484e-01, 4.0008700151166122e-02
2.5309415591717808e-02, 1.0395280281991517e-01, 3.8303539566940860e-02
2.5330390748497130e-02, 1.0410186889324537e-01, 3.8332863701705432e-02
2.4765821419066567e-02, 1.0353109876727547e-01, 3.6643371759846985e-02
2.4786219387794777e-02, 1.0368143802533353e-01, 3.6673035706795289e-02
2.4192564508615382e-02, 1.0311253189236298e-01, 3.5002406195751429e-02
2.4212406994489781e-02, 1.0326409609995660e-01, 3.5032322041376240e-02
2.3584142585482710e-02, 1.0269968912931972e-01, 3.3362944921877163e-02
2.3603483256434330e-02, 1.0285239295560901e-01, 3.3393142316013300e-02
2.2940731198806234e-02, 1.0228909543891423e-01, 3.1726960062549159e-02
2.2959603402720165e-02, 1.0244285146885181e-01, 3.1757424148215682e-02
2.2256875482296237e-02, 1.0188213515850382e-01, 3.0081808272864323e-02
2.2275342149761693e-02, 1.0203690676472250e-01, 3.0112611988809577e-02
2.1524463812210289e-02, 1.0147841422485693e-01, 2.8411790821324102e-02
2.1542586127309193e-02, 1.0163411395707603e-01, 2.8443012876248817e-02
2.0736524524916717e-02, 1.0107205040913242e-01, 2.6707456179481989e-02
2.0754372227365866e-02, 1.0122864748759226e-01, 2.6739181808212116e-02
1.9883747908133721e-02, 1.0067364620511281e-01, 2.4956532851841625e-02
1.9901437716142431e-02, 1.0083097697202922e-01, 2.4988932661559469e-02
1.8965656260849791e-02, 1.0027037289228340e-01, 2.3167617337257900e-02
1.8983265551541447e-02, 1.0042841971840845e-01, 2.3200785977518876e-02
1.7978976071616914e-02, 9.9881943280498597e-02, 2.1342859889910536e-02
1.7996586957251877e-02, 1.0004053597956976e-01, 2.1376921629349385e-02
1.6935072490748101e-02, 9.9493622866752146e-02, 1.9513261039553319e-02
1.6952793282002134e-02, 9.9652740464880998e-02, 1.9548150707114947e-02
1.5842314600097641e-02, 9.9134632928773309e-02, 1.7704758591540304e-02
1.5860369608045901e-02, 9.9294095115707803e-02, 1.7740300299674383e-02
1.4730826635765573e-02, 9.8790921583423771e-02, 1.5970433052294900e-02
1.4749305174005920e-02, 9.8950663690369520e-02, 1.6006240308662552e-02
1.3636710692748470e-02, 9.8486648328041132e-02, 1.4354886906152992e-02
1.3655481301797806e-02, 9.8646504389954343e-02, 1.4390683333901031e-02
1.2620919562525024e-02, 9.8220428559402578e-02, 1.2920392844295865e-02
1.2639569780350239e-02, 9.8380265017008778e-02, 1.2955845990815307e-02
1.1739636206546897e-02, 9.7992742689996956e-02, 1.1715501033572041e-02
1.1757632848067197e-02, 9.8152481175592457e-02, 1.1750186011752480e-02
1.1016983443642409e-02, 9.7815692832408832e-02, 1.0751531920582960e-02
1.1033895595958970e-02, 9.7975224481093998e-02, 1.0784948511476655e-02
1.0424810011629596e-02, 9.7678392266789801e-02, 9.9784014507848032e-03
1.0440430980874446e-02, 9.7837605191983396e-02, 1.0010255708872880e-02
9.9164743480219791e-03, 9.7561047235504184e-02, 9.3270006351296470e-03
9.9307125952321478e-03, 9.7719924788047363e-02, 9.3571494437864663e-03
2.6060185714710894e-02, 1.1431010892343511e-01, 8.0675647693295049e-02
2.6469163484938146e-02, 1.1402941530981323e-01, 7.9448538434240837e-02
2.6912525888636615e-02, 1.1369751312639463e-01, 7.7986873877133628e-02
2.7370189650791479e-02, 1.1331257012226575e-01, 7.6295497786001171e-02
2.7812614824742867e-02, 1.1288240393036704e-01, 7.4413744687977623e-02
2.8212712533092470e-02, 1.1242270441801921e-01, 7.2392482215687948e-02
2.8548589518049134e-02, 1.1194609730838558e-01, 7.0288927181934788e-02
2.8808961346749810e-02, 1.1145985251634020e-01, 6.8152436850011447e-02
